time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-28T02:11:01.878Z,34.7002,32.1847,10,4,mb,58,85,0.978,0.77,us,us7000j0k7,2023-01-11T04:33:13.023Z,"23 km WSW of Chlórakas, Cyprus",earthquake,5.14,1.897,0.098,28,reviewed,us,us
2022-12-28T02:09:28.171Z,51.8228,-177.8388,7.8,1.7,ml,,,,0.65,ak,ak022gmpshld,2023-01-13T17:33:34.837Z,"83 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T02:07:56.610Z,38.7929993,-122.7486649,2.64,0.73,md,7,158,,0.01,nc,nc73825881,2022-12-28T02:23:14.828Z,"2km NNE of The Geysers, CA",earthquake,0.79,1.07,0.16,7,automatic,nc,nc
2022-12-28T02:03:57.121Z,51.8268,-177.8485,11.3,1.8,ml,,,,0.58,ak,ak022gmpr9j4,2023-01-13T17:33:34.650Z,"83 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T02:03:16.470Z,19.2391662597656,-155.386169433594,31.4300003051758,1.90999997,md,20,160,,0.180000007,hv,hv73285042,2022-12-28T02:08:05.850Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.83,1.08000004,0.949999988,3,automatic,hv,hv
2022-12-28T02:00:00.476Z,14.5569,39.7578,10,4.3,mb,17,113,10.44,0.76,us,us7000j3f1,2023-01-11T04:23:51.040Z,"44 km NE of Ādīgrat, Ethiopia",earthquake,13.03,1.933,0.168,10,reviewed,us,us
2022-12-28T01:57:21.899Z,60.212,-151.0325,58.6,1.5,ml,,,,0.76,ak,ak022gmphbvh,2023-01-13T17:33:34.251Z,"19 km SE of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T01:55:14.305Z,63.016,-151.5449,11.2,1.1,ml,,,,0.72,ak,ak022gmpgvuu,2023-01-13T17:33:34.447Z,"59 km S of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T01:49:59.444Z,-10.3543,-74.6016,8.965,4.9,mb,78,87,2.733,0.69,us,us7000j0k1,2023-01-11T04:15:33.132Z,"69 km NNE of Santa Rosa, Peru",earthquake,6.99,3.61,0.059,89,reviewed,us,us
2022-12-28T01:47:38.230Z,35.6821667,-117.4785,2.02,1.5,ml,11,184,0.09638,0.18,ci,ci40150735,2022-12-28T01:51:03.810Z,"12km SW of Searles Valley, CA",earthquake,0.64,0.54,0.117,16,automatic,ci,ci
2022-12-28T01:44:41.077Z,12.8439,-90.2257,10,4.5,mb,59,152,1.105,0.89,us,us7000j0k0,2023-01-11T03:59:00.040Z,"93 km SSW of Acajutla, El Salvador",earthquake,6.19,1.869,0.049,123,reviewed,us,us
2022-12-28T01:37:01.377Z,64.0131,-148.745,0,0.9,ml,,,,0.42,ak,ak022gmpczyy,2023-01-13T17:33:29.061Z,"18 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-28T01:29:43.319Z,55.4173,-158.4947,6.9,2.4,ml,,,,0.37,ak,ak022gmpbdik,2023-01-13T17:33:28.862Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2022-12-28T01:26:05.128Z,-6.3052,148.678,52.419,4.4,mb,38,38,3.427,0.89,us,us7000j0k9,2023-01-11T03:50:22.040Z,"96 km ENE of Finschhafen, Papua New Guinea",earthquake,5.58,6.204,0.119,20,reviewed,us,us
2022-12-28T01:21:17.591Z,58.4826,-137.2465,25.6,1.7,ml,,,,0.77,ak,ak022gmp9lrj,2023-01-13T17:33:34.073Z,"61 km WNW of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T01:10:28.551Z,-10.7665,113.3774,10,4.5,mb,14,124,2.406,0.72,us,us7000j3f6,2023-01-11T03:26:57.040Z,"274 km S of Kencong, Indonesia",earthquake,7.33,1.945,0.221,6,reviewed,us,us
2022-12-28T01:08:30.915Z,60.1847,-141.283,11,1.6,ml,,,,0.43,ak,ak022gmp6ufb,2023-01-13T17:33:28.639Z,"112 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T01:03:43.210Z,58.2518333333333,-155.039,4.36,-0.15,ml,6,121,,0.13,av,av91082078,2022-12-29T17:52:48.970Z,"Alaska Peninsula",earthquake,0.37,0.75,0.235567435716142,6,reviewed,av,av
2022-12-28T01:03:19.660Z,58.175,-155.359166666667,1.07,0.22,ml,10,79,,0.07,av,av91739211,2023-01-13T17:32:11.096Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.96,0.158621122668053,10,reviewed,av,av
2022-12-28T01:00:57.113Z,60.7556,-151.5476,88.2,1.7,ml,,,,0.43,ak,ak022gmp56u5,2023-01-13T17:33:28.416Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-28T01:00:30.568Z,61.0525,-151.1131,59.3,1.6,ml,,,,0.46,ak,ak022gmp54q8,2023-01-13T17:33:33.869Z,"2 km SE of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-28T01:00:02.100Z,58.166,-155.369333333333,0.18,-0.23,ml,8,86,,0.08,av,av91739206,2022-12-29T17:37:56.470Z,"Alaska Peninsula",earthquake,0.28,2.51,0.122386934961251,8,reviewed,av,av
2022-12-28T00:58:55.080Z,56.8591666666667,-158.2025,3.3,-0.67,ml,4,222,,0.11,av,av91082073,2022-12-29T17:41:08.390Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.62,1.12,0.351537725075035,4,reviewed,av,av
2022-12-28T00:57:53.970Z,51.8686666666667,-178.023666666667,1.02,0.71,ml,4,138,,0.14,av,av91082063,2022-12-29T17:22:50.670Z,"95 km W of Adak, Alaska",earthquake,0.51,2.11,0.444076413297351,4,reviewed,av,av
2022-12-28T00:56:59.213Z,63.5954,-151.0226,6.4,1.1,ml,,,,0.55,ak,ak022gmovrfl,2023-01-13T17:33:33.462Z,"35 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T00:56:52.063Z,62.6118,-151.3838,8.9,1.2,ml,,,,0.49,ak,ak022gmovqvq,2023-01-13T17:33:33.677Z,"34 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-28T00:55:24.090Z,33.1173333,-115.604,9.62,2.66,ml,75,33,0.02036,0.25,ci,ci40150719,2023-01-11T19:57:25.980Z,"8km W of Calipatria, CA",earthquake,0.17,0.41,0.169,67,reviewed,ci,ci
2022-12-28T00:55:02.726Z,38.4888,-118.192,2.7,1.4,ml,10,130.03,0.063,0.1209,nn,nn00854274,2022-12-29T02:40:51.092Z,"Nevada",earthquake,,4,0.11,3,reviewed,nn,nn
2022-12-28T00:54:14.695Z,58.2591,-155.0466,3.1,1.4,ml,,,,0.43,ak,ak022gmov8kj,2023-01-13T17:33:28.232Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T00:45:20.085Z,62.9201,-148.3644,12.1,1.4,ml,,,,0.73,ak,ak022gmotbit,2023-01-13T17:33:28.008Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T00:36:40.273Z,62.947,-150.5122,95.1,1.4,ml,,,,0.49,ak,ak022gmorfnf,2023-01-13T17:33:33.243Z,"51 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T00:32:35.632Z,53.931,-131.659,16.5,2.2,ml,,,,0.52,ak,ak022gmoqkff,2023-01-13T17:33:33.060Z,"97 km WSW of Prince Rupert, Canada",other event,,0.3,,,reviewed,ak,ak
2022-12-28T00:30:18.350Z,58.266,-154.948833333333,2.49,0.07,ml,12,145,,0.14,av,av91739196,2022-12-29T17:27:07.040Z,"82 km NNW of Karluk, Alaska",earthquake,0.32,0.52,0.313789042940828,12,reviewed,av,av
2022-12-28T00:28:45.998Z,17.1272,-101.3467,10,4.2,mb,63,201,0.49,1.06,us,us7000j2cy,2023-01-11T06:51:14.040Z,"near the coast of Guerrero, Mexico",earthquake,4.66,1.924,0.092,33,reviewed,us,us
2022-12-28T00:27:22.080Z,38.4897,-118.1948,2.1,2.6,ml,19,120.76,0.065,0.1515,nn,nn00854243,2023-01-11T06:36:30.040Z,"California-Nevada border region",earthquake,,3,0.38,7,reviewed,nn,nn
2022-12-28T00:26:29.581Z,38.2062,74.2315,167.546,4,mb,30,57,2.284,0.59,us,us7000j3f3,2023-01-11T06:28:15.040Z,"23 km E of Murghob, Tajikistan",earthquake,6.76,7.239,0.139,14,reviewed,us,us
2022-12-28T00:25:52.890Z,58.1811666666667,-155.296333333333,2.16,-0.22,ml,10,98,,0.04,av,av91739191,2022-12-29T17:19:54.660Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.38,0.286081314840357,10,reviewed,av,av
2022-12-28T00:15:53.630Z,61.0052,-147.333,17.4,1.7,ml,,,,0.69,ak,ak022gmomykc,2023-01-13T17:33:27.768Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-28T00:13:10.683Z,64.9975,-147.3463,0,1.2,ml,,,,0.42,ak,ak022gmomfox,2023-01-13T17:33:27.377Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-28T00:11:05.423Z,63.4823,-153.5174,5.2,1.6,ml,,,,0.68,ak,ak022gmom0b7,2023-01-13T17:33:27.560Z,"67 km NE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T00:07:52.647Z,61.7658,-149.7717,42.9,1.2,ml,,,,0.41,ak,ak022gmol8u8,2023-01-13T17:33:32.865Z,"14 km E of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-27T23:59:17.849Z,63.1826,-150.4763,111.8,1.2,ml,,,,0.26,ak,ak022glf1xt4,2023-01-13T18:04:32.812Z,"74 km ESE of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-12-27T23:59:02.632Z,51.7176,-173.2072,53.94,3.5,mb,24,191,1.808,0.49,us,us7000j361,2023-01-11T06:14:56.040Z,"86 km SE of Atka, Alaska",earthquake,10.55,12.311,0.113,19,reviewed,us,us
2022-12-27T23:57:09.537Z,59.3758,-153.5141,90.2,2.1,ml,,,,0.38,ak,ak022glf1hpr,2023-01-13T18:04:28.851Z,"56 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-27T23:55:39.258Z,62.819,-150.5354,77.7,1.3,ml,,,,0.53,ak,ak022glf14m9,2023-01-13T18:04:28.648Z,"37 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-27T23:47:22.270Z,58.2368333333333,-155.080833333333,-2.2,-0.28,ml,6,134,,0.2,av,av91082053,2022-12-29T06:24:19.240Z,"83 km NNW of Karluk, Alaska",earthquake,0.4,3.75,0.285965341278584,6,reviewed,av,av
2022-12-27T23:43:55.999Z,-32.6594,-72.5558,30.453,4.6,mwr,86,73,0.846,0.7,us,us7000j0jh,2023-01-11T06:06:46.993Z,"96 km WNW of Valparaíso, Chile",earthquake,4.94,4.298,,,reviewed,us,guc
2022-12-27T23:42:29.383Z,61.2677,-153.7829,3.3,0.9,ml,,,,0.5,ak,ak022gleybiy,2023-01-13T18:04:32.629Z,"89 km E of Lime Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-27T23:41:28.320Z,31.65752865,-104.3605722,6.131567383,2.4,ml,23,70,0.06018352422,0.2,tx,tx2022zjnz,2022-12-31T03:28:24.093Z,"57 km S of Whites City, New Mexico",earthquake,0.8007650686999999,0.8956337544,0.2,16,reviewed,tx,tx
2022-12-27T23:41:17.642Z,65.7866,-147.1196,7.9,0.8,ml,,,,0.45,ak,ak022gley2wk,2023-01-13T18:04:32.450Z,"65 km S of Beaver, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-27T23:40:57.840Z,52.0261666666667,178.526666666667,8.27,1.49,ml,3,330,,0.06,av,av91082058,2022-12-29T06:27:59.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.09,1.89,0.21943845188421,3,reviewed,av,av
2022-12-27T23:23:55.630Z,58.1708333333333,-155.290833333333,1.89,-0.12,ml,9,101,,0.08,av,av91739166,2022-12-29T06:11:54.230Z,"83 km NW of Karluk, Alaska",earthquake,0.22,0.53,0.275053462713934,9,reviewed,av,av
2022-12-27T23:18:18.072Z,60.7665,-140.4493,18.8,1.1,ml,,,,0.4,ak,ak022glet5gv,2023-01-13T18:04:32.269Z,"141 km NNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-27T23:18:16.700Z,61.9066,-152.0258,105.3,1.6,ml,,,,0.44,ak,ak022glet5g5,2023-01-13T18:04:28.432Z,"34 km WSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-27T23:14:26.810Z,38.8339996,-122.8184967,2.12,0.22,md,6,143,0.01247,0.01,nc,nc73825866,2022-12-28T00:01:11.874Z,"8km NW of The Geysers, CA",earthquake,0.84,2.15,0.14,7,automatic,nc,nc
2022-12-27T23:10:53.954Z,-38.165,139.55,11.044,4.4,mb,11,115,0.92,1.19,us,us7000j35z,2023-01-11T05:00:58.040Z,"94 km SW of Millicent, Australia",earthquake,6.37,5.884,0.203,7,reviewed,us,us
2022-12-27T23:08:43.063Z,58.217,-155.2416,1.2,1.6,ml,,,,0.5,ak,ak022gler2ba,2023-01-13T18:04:28.254Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-27T23:06:14.423Z,69.1441,-144.4613,18.8,1,ml,,,,0.6,ak,ak022gleqkle,2023-01-13T18:04:32.075Z,"114 km SSW of Kaktovik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-12-27T23:02:23.140Z,36.2725,-97.245,6.67,1.96,ml,84,27,0,0.26,ok,ok2022zjms,2023-01-03T17:04:31.313Z,"Oklahoma",earthquake,,0.4,0.22,36,reviewed,ok,ok
2022-12-27T22:54:34.326Z,53.8541,-163.8826,35,2.8,ml,18,217,0.745,0.55,us,us7000j48l,2023-01-16T03:16:24.040Z,"115 km SSW of False Pass, Alaska",earthquake,2.79,1.989,0.097,14,reviewed,us,us
2022-12-27T22:52:58.230Z,60.4385,-152.760333333333,2.58,-0.51,ml,4,168,,0.1,av,av91082043,2022-12-29T05:58:08.460Z,"74 km NW of Ninilchik, Alaska",earthquake,0.52,0.91,0.384676388314006,4,reviewed,av,av
2022-12-27T22:52:21.299Z,51.7937,-173.1825,35,3.3,ml,15,206,0.743,0.45,us,us7000j48k,2023-01-16T03:12:31.040Z,"83 km ESE of Atka, Alaska",earthquake,2.44,2.015,0.097,14,reviewed,us,us
2022-12-27T22:49:19.203Z,-4.5709,125.2052,462.205,4.4,mb,75,36,4.266,0.51,us,us7000j0j5,2023-01-11T04:51:18.040Z,"Banda Sea",earthquake,6.29,6.357,0.079,46,reviewed,us,us
2022-12-27T22:32:17.730Z,19.1873333333333,-64.2518333333333,49.44,3.44,md,3,342,1.311,0.07,pr,pr71389308,2023-01-11T04:39:12.040Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.08,9.11,0.135757489868821,3,reviewed,pr,pr
2022-12-27T22:30:12.840Z,49.365,-120.5155,-0.37,2.06,ml,6,180,0.5837,0.27,uw,uw61900686,2022-12-28T01:22:17.560Z,"10 km S of Princeton, Canada",explosion,1.85,31.61,0.06317211476998574,3,reviewed,uw,uw
2022-12-27T22:27:01.820Z,51.8621666666667,-177.966833333333,3.82,1.11,ml,5,133,,0.25,av,av91082038,2022-12-29T05:53:57.220Z,"91 km W of Adak, Alaska",earthquake,0.62,1.67,0.262817567560753,5,reviewed,av,av
2022-12-27T22:22:17.358Z,62.0734,-148.1133,29.9,1.2,ml,,,,0.71,ak,ak022gle8klb,2023-01-13T18:04:27.681Z,"35 km NNE of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-27T22:20:52.839Z,61.7296,-150.7802,67.7,1.3,ml,,,,0.25,ak,ak022gle86sx,2023-01-13T18:04:27.482Z,"25 km NW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-12-27T22:19:11.507Z,56.269,-156.6282,7.4,2.2,ml,,,,0.47,ak,ak022gle7x2m,2023-01-13T18:04:31.690Z,"110 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-27T22:18:34.760Z,19.3608341217041,-155.076171875,3.42000007629395,2.26999998,md,17,171,,0.170000002,hv,hv73284927,2022-12-27T22:21:36.780Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.66,0.819999993,2.26999998,4,automatic,hv,hv
2022-12-27T22:17:42.459Z,62.3819,-152.6023,12,1.1,ml,,,,0.8,ak,ak022gle7k11,2023-01-13T18:04:31.883Z,"Central Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-12-27T22:04:45.353Z,65.8914,-156.2602,4,1.1,ml,,,,0.51,ak,ak022gle4rxz,2023-01-13T18:04:31.507Z,"22 km NNE of Huslia, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-27T21:57:15.650Z,38.8341667,-122.8155,1.92,1.32,md,38,46,0.01156,0.03,nc,nc73825861,2023-01-06T09:09:13.059Z,"8km W of Cobb, CA",earthquake,0.14,0.24,0.122,8,reviewed,nc,nc
2022-12-27T21:50:47.860Z,51.8613333333333,-177.981833333333,4.06,0.96,ml,5,117,,0.2,av,av91082033,2022-12-29T05:40:06.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,1.34,0.262402886691607,5,reviewed,av,av
2022-12-27T21:50:41.968Z,-2.7057,139.3883,35,4.5,mb,27,72,1.328,0.55,us,us7000j35x,2023-01-11T04:34:53.040Z,"near the north coast of Papua, Indonesia",earthquake,9.13,1.929,0.145,14,reviewed,us,us
2022-12-27T21:48:28.260Z,51.862,-177.971,3.16,0.54,ml,5,129,,0.33,av,av91082023,2022-12-29T05:22:46.740Z,"92 km W of Adak, Alaska",earthquake,0.74,2.3,0.270202176028069,5,reviewed,av,av
2022-12-27T21:46:28.881Z,38.1777,-117.845,8,1.7,ml,14,138.93,0.098,0.1382,nn,nn00854232,2022-12-28T02:42:28.473Z,"33 km SE of Mina, Nevada",earthquake,,1.8,0.3,3,reviewed,nn,nn
2022-12-27T21:45:49.357Z,-4.4278,129.6925,147.891,4.6,mb,76,50,2.959,0.71,us,us7000j0iw,2023-01-11T04:22:53.040Z,"147 km SE of Amahai, Indonesia",earthquake,7.79,6.462,0.068,65,reviewed,us,us
2022-12-27T21:35:25.890Z,36.7356667,-121.5951667,-0.24,1.53,md,20,122,0.02491,0.23,nc,nc73825856,2023-01-06T08:45:25.086Z,"7km NE of Salinas, CA",quarry blast,0.57,31.61,0.176,15,reviewed,nc,nc
2022-12-27T21:30:37.400Z,38.845665,-122.8166656,1.4,0.78,md,15,97,0.01039,0.02,nc,nc73825851,2022-12-27T21:48:13.348Z,"8km WNW of Cobb, CA",earthquake,0.27,0.58,0.2,18,automatic,nc,nc
2022-12-27T21:27:04.000Z,51.8573333333333,-177.931833333333,4.27,0.35,ml,4,158,,0.21,av,av91082018,2022-12-29T05:14:41.820Z,"89 km W of Adak, Alaska",earthquake,0.69,3.36,0.355324202074366,4,reviewed,av,av
2022-12-27T21:21:58.690Z,36.947,-121.5608333,9.66,1.28,md,25,63,0.06723,0.19,nc,nc73825846,2023-01-06T06:46:11.137Z,"7km S of Gilroy, CA",earthquake,0.47,0.98,0.263,19,reviewed,nc,nc
2022-12-27T21:20:42.710Z,51.8685,-178.011833333333,6.69,0.42,ml,4,182,,0.23,av,av91082013,2022-12-29T05:01:18.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.3,1.56,0.0749617422734215,4,reviewed,av,av
2022-12-27T21:15:43.712Z,61.9365,-150.108,14.8,1,ml,,,,0.64,ak,ak022gldlp37,2023-01-13T18:04:31.124Z,"21 km N of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-27T21:13:20.162Z,63.096,-151.0113,128.3,1.5,ml,,,,0.5,ak,ak022gldl7u8,2023-01-13T18:04:31.313Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-27T21:10:02.398Z,-2.6128,139.3007,35,4.5,mb,37,68,1.406,0.75,us,us7000j35u,2023-01-11T03:38:52.040Z,"148 km W of Abepura, Indonesia",earthquake,8.95,1.663,0.1,29,reviewed,us,us
2022-12-27T20:55:48.810Z,19.261833190918,-155.384338378906,31.3199996948242,1.98000002,md,30,133,,0.119999997,hv,hv73284892,2022-12-27T20:59:05.830Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.81,0.850000024,0.949999988,10,automatic,hv,hv
2022-12-27T20:54:45.430Z,51.862,-177.972166666667,3.73,1.36,ml,5,127,,0.23,av,av91081998,2022-12-29T04:39:55.390Z,"92 km W of Adak, Alaska",earthquake,0.57,1.54,0.17420758724372,5,reviewed,av,av
2022-12-27T20:44:14.043Z,61.751,-149.7938,35.8,1.4,ml,,,,0.62,ak,ak022gld6eto,2023-01-13T18:04:27.260Z,"12 km E of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-27T20:34:17.250Z,35.2086667,-118.6748333,6.11,1.91,ml,36,72,0.0251,0.19,ci,ci40150671,2022-12-27T20:45:15.690Z,"14km E of Arvin, CA",earthquake,0.27,0.74,0.17,25,automatic,ci,ci
2022-12-27T20:34:16.179Z,34.9565,-97.60783333,11.52,1.14,ml,19,59,0.0413918775,0.32,ok,ok2022zjhv,2023-01-04T14:26:22.677Z,"Oklahoma",earthquake,,1.4,0.22,7,reviewed,ok,ok
2022-12-27T20:34:01.559Z,-8.1218,120.2317,199.68,4.9,mb,44,68,2.528,1.27,us,us7000j0i7,2022-12-27T20:51:31.040Z,"56 km NE of Labuan Bajo, Indonesia",earthquake,7.55,7.292,0.099,35,reviewed,us,us
2022-12-27T20:32:47.230Z,58.1941666666667,-155.314166666667,1.56,-0.27,ml,6,147,,0.05,av,av91739106,2022-12-29T04:45:01.990Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.48,0.272832867740979,6,reviewed,av,av
2022-12-27T20:26:28.814Z,61.644,-151.7911,5.2,1.1,ml,,,,0.67,ak,ak022gld2l7l,2023-01-13T18:04:30.926Z,"43 km SSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-27T20:25:41.060Z,38.8404999,-122.8243332,1.92,1,md,19,68,0.008917,0.02,nc,nc73825831,2022-12-27T20:59:17.776Z,"9km WNW of Cobb, CA",earthquake,0.24,0.52,0.1,19,automatic,nc,nc
2022-12-27T20:22:38.240Z,58.1933333333333,-155.312166666667,1.52,-0.21,ml,8,96,,0.05,av,av91739101,2022-12-29T04:35:39.260Z,"Alaska Peninsula",earthquake,0.19,0.49,0.265887811694375,8,reviewed,av,av
2022-12-27T20:22:03.253Z,28.4859,83.1551,20.65,4.6,mb,131,58,1.996,0.61,us,us7000j0i3,2022-12-28T09:06:54.643Z,"48 km WNW of Bāglung, Nepal",earthquake,7.64,4.787,0.054,114,reviewed,us,us
2022-12-27T20:20:08.676Z,52.9426,-165.5167,8.1,2.4,ml,,,,0.35,ak,ak022gld150o,2023-01-13T18:04:27.072Z,"123 km SSE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-27T20:16:53.014Z,62.7742,-151.9988,10.1,1.3,ml,,,,0.9,ak,ak022gld0hvy,2023-01-13T18:04:26.865Z,"70 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-27T20:15:14.129Z,78.5782,-19.4663,10,4.6,mb,173,47,6.103,0.84,us,us7000j0i2,2022-12-27T23:06:32.040Z,"eastern Greenland",earthquake,7.53,1.886,0.044,161,reviewed,us,us
2022-12-27T20:13:20.660Z,37.653,-122.3061667,10.72,1.06,md,18,121,0.07635,0.05,nc,nc73825826,2023-01-06T18:09:14.129Z,"9km ESE of Brisbane, CA",earthquake,0.35,0.96,0.143,11,reviewed,nc,nc
2022-12-27T19:58:02.438Z,61.9217,-149.2953,39.8,1.4,ml,,,,0.53,ak,ak022glcnyf8,2023-01-13T18:04:26.638Z,"20 km N of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-27T19:56:29.224Z,54.1216,-164.1648,22.9,2.1,ml,,,,0.44,ak,ak022glcnk0q,2023-01-13T18:04:26.440Z,"95 km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-27T19:56:03.390Z,58.1791666666667,-155.329666666667,1.25,0.01,ml,6,110,,0.08,av,av91739086,2022-12-29T03:26:09.090Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.95,0.267443392664088,6,reviewed,av,av
2022-12-27T19:55:24.700Z,38.8310013,-122.817337,1.97,1.09,md,20,50,0.00948,0.02,nc,nc73825821,2022-12-27T20:27:15.565Z,"8km NW of The Geysers, CA",earthquake,0.22,0.49,0.16,23,automatic,nc,nc
2022-12-27T19:43:59.444Z,61.1721,-146.5741,0,1.6,ml,,,,0.84,ak,ak022glckz1w,2023-01-13T18:04:26.264Z,"12 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-27T19:38:11.424Z,28.9624,83.6209,21.158,4.1,mb,45,85,1.864,1.15,us,us7000j0hw,2022-12-27T21:33:58.193Z,"59 km N of Chitre, Nepal",earthquake,8.3,5.696,0.112,27,reviewed,us,us
2022-12-27T19:36:38.230Z,58.167,-155.337666666667,-1.6,-0.41,ml,8,120,,0.09,av,av91739071,2022-12-29T03:19:01.640Z,"84 km NW of Karluk, Alaska",earthquake,0.25,3.31,0.177280696848324,8,reviewed,av,av
2022-12-27T19:35:28.606Z,60.3813,-152.9706,127.8,1.8,ml,,,,0.34,ak,ak022glcj38x,2023-01-13T18:04:26.052Z,"77 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-27T19:33:43.394Z,64.4833,-147.1847,12.7,1.1,ml,,,,0.89,ak,ak022glcioqh,2023-01-13T18:04:25.844Z,"14 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-27T19:33:38.320Z,58.2685,-154.992666666667,2.82,0.19,ml,10,135,,0.14,av,av91739061,2022-12-29T02:31:41.800Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,0.91,0.321481037028696,10,reviewed,av,av
2022-12-27T19:29:20.640Z,38.3355,-113.0953333,9.51,1.13,md,11,224,0.03337,0.15,uu,uu60528782,2022-12-27T21:10:17.560Z,"Utah",earthquake,1.74,0.96,0.469,4,reviewed,uu,uu
2022-12-27T19:24:11.415Z,54.9118,-159.8974,19.9,2,ml,,,,0.48,ak,ak022glcgotx,2023-01-13T18:04:30.737Z,"south of Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-27T19:23:38.940Z,61.5331,-149.9227,30.1,1.2,ml,,,,0.51,ak,ak022glcgj8m,2023-01-13T18:04:30.538Z,"2 km NE of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-27T19:21:28.910Z,38.771,-122.734,1.58,0.38,md,14,86,0.0118,0.03,nc,nc73825801,2023-01-06T02:07:14.439Z,"2km ESE of The Geysers, CA",earthquake,0.33,0.35,0.303,2,reviewed,nc,nc
2022-12-27T19:12:14.101Z,38.131,-118.0735,5.1,0.8,ml,12,160.74,0.09,0.1039,nn,nn00854226,2022-12-27T20:10:55.706Z,"28 km S of Mina, Nevada",earthquake,,3.7,0.28,3,reviewed,nn,nn
